"The data below are statistics for Market-Based Probability Densities (MPDs) generated by the Federal Reserve Bank of Minneapolis."
"Data Definitions can be found in the data dictionary CSV file. Note that the 'lg_change_prob' values for inflation are  '<1%' (prDec) and '>3%' (prInc)."
""
"market","idt","maturity_target","mu","sd","skew","kurt","p10","p50","p90","lg_change_decr","prDec","lg_change_incr","prInc"
"sp12m","10/14/2020",12,-0.0177,0.24292,-1.29471,2.62209,-0.33437,0.02935,0.22936,-20,0.17573,20,0.13959
"sp12m","10/21/2020",12,-0.01891,0.25058,-1.26702,2.34976,-0.35421,0.03194,0.23441,-20,0.1826,20,0.14681
"sp12m","10/28/2020",12,-0.0165,0.26792,-1.25308,2.24715,-0.37208,0.041,0.25575,-20,0.19729,20,0.18173
"sp12m","11/04/2020",12,-0.01485,0.24096,-1.30816,2.69763,-0.32818,0.0317,0.23027,-20,0.17188,20,0.14134
"sp12m","11/11/2020",12,-0.02393,0.22651,-1.28527,2.56053,-0.32062,0.0207,0.20508,-20,0.1707,20,0.10669
"sp12m","11/18/2020",12,-0.02331,0.22701,-1.2927,2.64795,-0.31805,0.01962,0.20655,-20,0.16755,20,0.10869
"sp12m","11/25/2020",12,-0.0215,0.22385,-1.31535,2.66378,-0.31488,0.0232,0.20419,-20,0.16649,20,0.10546
"sp12m","12/02/2020",12,-0.02058,0.22351,-1.29846,2.53454,-0.31595,0.02469,0.20571,-20,0.16752,20,0.10749
"sp12m","12/09/2020",12,-0.01883,0.22459,-1.34558,2.79416,-0.31099,0.02578,0.20691,-20,0.16329,20,0.10933
"sp12m","12/16/2020",12,-0.0186,0.22923,-1.39415,2.85022,-0.32132,0.02994,0.20888,-20,0.16609,20,0.112
"sp12m","12/23/2020",12,-0.01491,0.22767,-1.4208,3.0769,-0.309,0.03154,0.21201,-20,0.16081,20,0.11728
"sp12m","12/30/2020",12,-0.01448,0.22779,-1.41442,2.91039,-0.31516,0.0345,0.21189,-20,0.16338,20,0.11732
"sp12m","01/06/2021",12,-0.01455,0.23056,-1.38616,2.81964,-0.31834,0.0344,0.21552,-20,0.16597,20,0.12252
"sp12m","01/13/2021",12,-0.01338,0.2267,-1.40826,3.00284,-0.3084,0.03341,0.21207,-20,0.16015,20,0.11745
"sp12m","01/20/2021",12,-0.01196,0.22549,-1.4355,3.11474,-0.30597,0.03558,0.21085,-20,0.158,20,0.11559
"sp12m","01/27/2021",12,-0.01366,0.25932,-1.36313,2.59712,-0.36068,0.0451,0.24336,-20,0.18553,20,0.16506
"sp12m","02/03/2021",12,-0.01194,0.24077,-1.3869,3.07723,-0.31974,0.03543,0.23027,-20,0.16746,20,0.14213
"sp12m","02/10/2021",12,-0.02093,0.23875,-1.40428,2.92705,-0.33083,0.02943,0.21501,-20,0.17195,20,0.12067
"sp12m","02/17/2021",12,-0.02072,0.24576,-1.3987,2.81451,-0.3454,0.03219,0.22206,-20,0.17819,20,0.13024
"sp12m","02/24/2021",12,-0.01855,0.24295,-1.47427,3.1511,-0.33492,0.03374,0.21852,-20,0.16962,20,0.12556
"sp12m","03/03/2021",12,-0.0188,0.24279,-1.3669,2.9234,-0.32936,0.02896,0.22507,-20,0.17317,20,0.13419
"sp12m","03/10/2021",12,-0.01645,0.22931,-1.36349,3.0721,-0.30555,0.02665,0.21514,-20,0.16299,20,0.12029
"sp12m","03/17/2021",12,-0.01583,0.22711,-1.46328,3.19728,-0.31029,0.03167,0.20707,-20,0.15857,20,0.10954
"sp12m","03/24/2021",12,-0.01416,0.22327,-1.41369,3.0849,-0.30228,0.03067,0.20871,-20,0.15763,20,0.11251
"sp12m","03/31/2021",12,-0.01158,0.20754,-1.49361,3.52406,-0.2726,0.02964,0.19435,-20,0.14132,20,0.09206
"sp12m","04/07/2021",12,-0.01127,0.19792,-1.41486,3.26922,-0.26102,0.02636,0.18714,-20,0.13589,20,0.0826
"sp12m","04/14/2021",12,-0.01153,0.1993,-1.33693,2.97862,-0.26431,0.02482,0.19101,-20,0.13873,20,0.0885
"sp12m","04/21/2021",12,-0.00971,0.1992,-1.42266,3.26823,-0.26225,0.02829,0.18988,-20,0.136,20,0.08606
"sp12m","04/28/2021",12,-0.00861,0.19787,-1.45333,3.36386,-0.25778,0.02998,0.18875,-20,0.13351,20,0.08441
"sp12m","05/05/2021",12,-0.0074,0.20092,-1.42331,3.28953,-0.26061,0.03077,0.19483,-20,0.13609,20,0.09283
"sp12m","05/12/2021",12,-0.01796,0.21982,-1.36646,2.67889,-0.30875,0.0286,0.20129,-20,0.16066,20,0.10217
"sp12m","05/19/2021",12,-0.01727,0.2208,-1.43308,2.92154,-0.31088,0.03178,0.19922,-20,0.16076,20,0.09879
"sp12m","05/26/2021",12,-0.01447,0.20473,-1.44308,3.3047,-0.27371,0.02616,0.18929,-20,0.14356,20,0.08569
"sp12m","06/02/2021",12,-0.01334,0.19801,-1.42782,3.27946,-0.26351,0.02512,0.18487,-20,0.13783,20,0.07972
"sp12m","06/09/2021",12,-0.01107,0.19946,-1.47443,3.38552,-0.26424,0.02923,0.18733,-20,0.13792,20,0.08174
"sp12m","06/16/2021",12,-0.01118,0.19696,-1.46551,3.35786,-0.26093,0.02864,0.1843,-20,0.13576,20,0.07791
"sp12m","06/23/2021",12,-0.0103,0.19272,-1.454,3.35226,-0.25414,0.0276,0.18195,-20,0.1322,20,0.07539
"sp12m","06/30/2021",12,-0.00899,0.19112,-1.50431,3.52934,-0.25022,0.02964,0.17994,-20,0.12906,20,0.07205
"sp12m","07/07/2021",12,-0.00761,0.19221,-1.49826,3.48786,-0.25157,0.03084,0.18368,-20,0.12991,20,0.07586
"sp12m","07/14/2021",12,-0.00667,0.19541,-1.50374,3.61523,-0.25061,0.03161,0.18791,-20,0.13014,20,0.08261
"sp12m","07/21/2021",12,-0.00571,0.19975,-1.56862,3.81721,-0.25624,0.03558,0.18988,-20,0.1317,20,0.08517
"sp12m","07/28/2021",12,-0.00454,0.19956,-1.59155,3.8793,-0.25476,0.03734,0.18994,-20,0.13049,20,0.08507
"sp12m","08/04/2021",12,-0.00317,0.19621,-1.59693,3.93188,-0.24904,0.03775,0.18841,-20,0.12755,20,0.0821
"sp12m","08/11/2021",12,-0.0055,0.20255,-1.67227,3.69817,-0.27229,0.04706,0.18209,-20,0.13881,20,0.06925
"sp12m","08/18/2021",12,-0.01335,0.21009,-1.55448,3.42964,-0.2868,0.03469,0.18831,-20,0.14697,20,0.08358
"sp12m","08/25/2021",12,-0.01036,0.20527,-1.59039,3.72496,-0.27026,0.03416,0.18858,-20,0.13824,20,0.083
"sp12m","09/01/2021",12,-0.00972,0.20128,-1.59373,3.81788,-0.26294,0.03321,0.18524,-20,0.13432,20,0.07893
"sp12m","09/08/2021",12,-0.00771,0.20879,-1.61426,3.6816,-0.27645,0.03991,0.19245,-20,0.14007,20,0.08793
"sp12m","09/15/2021",12,-0.0089,0.21305,-1.62055,3.83424,-0.27908,0.03814,0.19538,-20,0.14145,20,0.09296
"sp12m","09/22/2021",12,-0.00815,0.22018,-1.57616,3.51522,-0.2944,0.04285,0.20356,-20,0.14965,20,0.10558
"sp12m","09/29/2021",12,-0.01004,0.22242,-1.51547,3.2598,-0.30098,0.04021,0.20558,-20,0.15303,20,0.1085
"sp12m","10/06/2021",12,-0.00934,0.22047,-1.58073,3.51805,-0.29662,0.04194,0.20086,-20,0.14928,20,0.10125
"sp12m","10/13/2021",12,-0.00832,0.21335,-1.5196,3.40568,-0.28428,0.03835,0.19948,-20,0.14603,20,0.09928
"sp12m","10/20/2021",12,-0.00601,0.20028,-1.56837,3.79099,-0.25804,0.03603,0.1891,-20,0.13216,20,0.08434
"sp12m","10/27/2021",12,-0.00502,0.20058,-1.54218,3.63985,-0.25899,0.03734,0.19113,-20,0.13316,20,0.08731
"sp12m","11/03/2021",12,-0.00365,0.19677,-1.55541,3.72481,-0.25147,0.03728,0.18881,-20,0.12899,20,0.08356
"sp12m","11/10/2021",12,-0.01296,0.21303,-1.45922,3.14473,-0.28832,0.03274,0.19644,-20,0.14973,20,0.09485
"sp12m","11/17/2021",12,-0.01159,0.20965,-1.4676,3.32926,-0.27871,0.03136,0.19607,-20,0.14554,20,0.09446
"sp12m","11/24/2021",12,-0.01186,0.21707,-1.47268,3.27004,-0.29055,0.03374,0.20172,-20,0.1506,20,0.10239
"sp12m","12/01/2021",12,-0.01082,0.23805,-1.34378,2.73915,-0.31777,0.03659,0.23097,-20,0.16912,20,0.14821
"sp12m","12/08/2021",12,-0.00851,0.22089,-1.57916,3.77417,-0.28645,0.03821,0.20512,-20,0.14611,20,0.10725
"sp12m","12/15/2021",12,-0.0078,0.22471,-1.60747,3.70908,-0.29817,0.04415,0.20561,-20,0.15047,20,0.10848
"sp12m","12/22/2021",12,-0.00668,0.21998,-1.58928,3.82603,-0.28418,0.04068,0.20614,-20,0.14536,20,0.10919
"sp12m","12/29/2021",12,-0.00468,0.2105,-1.58587,4.04246,-0.26489,0.03802,0.20073,-20,0.13641,20,0.1009
"sp12m","01/05/2022",12,-0.00346,0.21178,-1.42441,3.48327,-0.26518,0.03485,0.21215,-20,0.14007,20,0.1182
"sp12m","01/12/2022",12,-0.00312,0.21065,-1.52325,3.50217,-0.27394,0.04282,0.20293,-20,0.14176,20,0.10473
"sp12m","01/19/2022",12,-0.00286,0.22244,-1.40076,3.0921,-0.28666,0.04192,0.22117,-20,0.15103,20,0.13302
"sp12m","01/26/2022",12,-0.00297,0.24322,-1.54118,3.56873,-0.30925,0.04874,0.23426,-20,0.15646,20,0.15367
"sp12m","02/02/2022",12,3e-04,0.21311,-1.58264,3.92646,-0.26798,0.0456,0.20717,-20,0.13746,20,0.11073
"sp12m","02/09/2022",12,-0.00587,0.21878,-1.51696,3.39917,-0.28659,0.04177,0.20646,-20,0.14675,20,0.10984
"sp12m","02/16/2022",12,5e-04,0.22682,-1.43142,2.90525,-0.29496,0.05075,0.22615,-20,0.15492,20,0.14644
"sp12m","02/23/2022",12,-0.00528,0.2459,-1.33398,2.58793,-0.32576,0.04749,0.24217,-20,0.17185,20,0.1675
"sp12m","03/02/2022",12,-0.00558,0.23961,-1.4593,2.94478,-0.32385,0.05085,0.22681,-20,0.16447,20,0.14241
"sp12m","03/09/2022",12,-0.00438,0.2479,-1.37915,2.95623,-0.32013,0.045,0.24495,-20,0.16762,20,0.16846
"sp12m","03/16/2022",12,-0.00106,0.24202,-1.56075,3.52543,-0.31334,0.05393,0.2304,-20,0.1564,20,0.14677
"sp12m","03/23/2022",12,0.00259,0.22291,-1.47242,3.45242,-0.27881,0.04802,0.22328,-20,0.14429,20,0.13626
"sp12m","03/30/2022",12,0.00458,0.21504,-1.4319,3.30687,-0.26963,0.04806,0.21926,-20,0.13976,20,0.12956
"sp12m","04/06/2022",12,0.00605,0.22594,-1.49104,3.35517,-0.28441,0.05467,0.22813,-20,0.14506,20,0.14546
"sp12m","04/13/2022",12,0.00568,0.22769,-1.42325,3.16778,-0.28734,0.05436,0.23234,-20,0.15036,20,0.15253
"sp12m","04/20/2022",12,0.0077,0.21951,-1.4112,3.24212,-0.27255,0.05225,0.22838,-20,0.14246,20,0.14513
"sp12m","04/27/2022",12,0.00711,0.2488,-1.43016,3.09963,-0.31499,0.06136,0.25314,-20,0.16166,20,0.18648
"sp12m","05/04/2022",12,0.00858,0.23024,-1.57946,3.77669,-0.28788,0.0584,0.23105,-20,0.14361,20,0.14858
"sp12m","05/11/2022",12,-0.0013,0.25694,-1.15319,2.30301,-0.32241,0.03849,0.27221,-20,0.1762,20,0.20456
"sp12m","05/18/2022",12,0.00139,0.2535,-1.25609,2.51036,-0.32225,0.04789,0.2642,-20,0.17147,20,0.19726
"sp12m","05/25/2022",12,0.00061,0.25054,-1.28396,2.60637,-0.32031,0.04915,0.25796,-20,0.17045,20,0.18737
"sp12m","06/01/2022",12,0.00352,0.23964,-1.20703,2.50856,-0.29974,0.04416,0.2556,-20,0.161,20,0.18226
"sp12m","06/08/2022",12,0.00454,0.23731,-1.21375,2.4814,-0.29895,0.04711,0.25183,-20,0.16068,20,0.17794
"sp12m","06/15/2022",12,0.00912,0.25207,-1.2565,2.63661,-0.3109,0.05478,0.26935,-20,0.16285,20,0.20236
"sp12m","06/22/2022",12,0.00675,0.24939,-1.16505,2.44921,-0.30777,0.04759,0.2699,-20,0.1658,20,0.20089
"sp12m","06/29/2022",12,0.00826,0.24898,-1.20602,2.45228,-0.30958,0.0524,0.26733,-20,0.1633,20,0.1998
"sp12m","07/06/2022",12,0.0092,0.24531,-1.24743,2.59222,-0.30649,0.05467,0.26221,-20,0.16053,20,0.1921
"sp12m","07/13/2022",12,0.01254,0.25002,-1.20924,2.4655,-0.30777,0.05744,0.27352,-20,0.16255,20,0.21004
"sp12m","07/20/2022",12,0.01289,0.24181,-1.24159,2.58284,-0.29845,0.0576,0.26259,-20,0.1558,20,0.19425
"sp12m","07/27/2022",12,0.01236,0.23795,-1.2411,2.50649,-0.29662,0.05687,0.25799,-20,0.15456,20,0.18882
"sp12m","08/03/2022",12,0.01583,0.23023,-1.18247,2.38503,-0.27975,0.05567,0.25856,-20,0.14761,20,0.19015
"sp12m","08/10/2022",12,0.00969,0.23405,-1.18347,2.28071,-0.29411,0.05193,0.25407,-20,0.1543,20,0.18088
"sp12m","08/17/2022",12,0.01569,0.23466,-1.23658,2.16943,-0.29613,0.06333,0.25829,-20,0.15555,20,0.20528
"sp12m","08/24/2022",12,0.01135,0.23877,-1.23295,2.39535,-0.2982,0.05655,0.25829,-20,0.15528,20,0.19001
"sp12m","08/31/2022",12,0.01346,0.24909,-1.1556,2.12799,-0.30691,0.05707,0.27666,-20,0.16235,20,0.22004
"sp12m","09/07/2022",12,0.01336,0.24236,-1.17772,2.24873,-0.30134,0.05635,0.26817,-20,0.15713,20,0.20094
"sp12m","09/14/2022",12,0.01649,0.24793,-1.10749,1.9917,-0.30603,0.05857,0.28021,-20,0.16157,20,0.22161
"sp12m","09/21/2022",12,0.01694,0.25565,-1.01842,1.69035,-0.31453,0.05701,0.29445,-20,0.16911,20,0.24129
"sp12m","09/28/2022",12,0.01539,0.26081,-1.12379,2.04439,-0.32326,0.0623,0.29054,-20,0.17158,20,0.23464
"sp12m","10/05/2022",12,0.02053,0.25278,-1.169,2.26895,-0.30587,0.06553,0.28653,-20,0.16047,20,0.23058
"sp12m","10/12/2022",12,0.021,0.26763,-1.10204,2.21747,-0.3153,0.06139,0.309,-20,0.16835,20,0.25345
"sp12m","10/19/2022",12,0.02186,0.26233,-1.00907,1.95507,-0.30912,0.05893,0.30945,-20,0.16755,20,0.25023
"sp12m","10/26/2022",12,0.02191,0.25713,-0.9813,1.79193,-0.30735,0.05822,0.30497,-20,0.16509,20,0.24426
"sp12m","11/02/2022",12,0.02243,0.2568,-0.93724,1.53145,-0.31072,0.06067,0.30543,-20,0.16847,20,0.24988
"sp12m","11/09/2022",12,0.01667,0.25755,-0.95117,1.50817,-0.31942,0.05556,0.29879,-20,0.17241,20,0.2398
"sp12m","11/16/2022",12,0.01945,0.24616,-1.05841,1.86724,-0.30024,0.0597,0.28332,-20,0.1593,20,0.22525
"sp12m","11/23/2022",12,0.0226,0.23504,-1.11076,2.02996,-0.28355,0.0635,0.27185,-20,0.14892,20,0.21181
"sp12m","11/30/2022",12,0.02465,0.23329,-1.24207,2.35565,-0.2838,0.07063,0.26368,-20,0.14565,20,0.20411
"sp12m","12/07/2022",12,0.02231,0.23804,-1.10917,1.97829,-0.28941,0.06426,0.27389,-20,0.15201,20,0.21697
"sp12m","12/14/2022",12,0.02354,0.23207,-1.03741,1.82324,-0.27731,0.0611,0.27344,-20,0.14752,20,0.21522
"sp12m","12/21/2022",12,0.02194,0.23662,-1.058,1.78962,-0.28897,0.06296,0.27438,-20,0.15376,20,0.21883
"sp12m","12/28/2022",12,0.02176,0.23979,-1.00109,1.56485,-0.29487,0.06316,0.27986,-20,0.15861,20,0.22666
"sp12m","01/04/2023",12,0.02346,0.22826,-1.06261,1.83956,-0.27716,0.0638,0.26577,-20,0.14683,20,0.20563
"sp12m","01/11/2023",12,0.02648,0.21486,-1.10323,2.02228,-0.25476,0.06445,0.25368,-20,0.13356,20,0.18848
"sp12m","01/18/2023",12,0.02788,0.21063,-1.16401,2.18589,-0.24788,0.0669,0.24822,-20,0.12871,20,0.18319
"sp12m","01/25/2023",12,0.03122,0.19549,-1.33409,2.79555,-0.22441,0.07073,0.2293,-20,0.11375,20,0.15281
"sp12m","02/01/2023",12,0.03124,0.18858,-1.32462,2.86307,-0.21098,0.06701,0.22406,-20,0.1063,20,0.14238
"sp12m","02/08/2023",12,0.03187,0.19453,-1.31405,2.73821,-0.21981,0.06955,0.23056,-20,0.11111,20,0.15479
"sp12m","02/15/2023",12,0.03369,0.19337,-1.33081,2.82102,-0.21635,0.07216,0.23057,-20,0.10947,20,0.15641
"sp12m","02/22/2023",12,0.0335,0.20482,-1.22239,2.36776,-0.2331,0.07241,0.24724,-20,0.11983,20,0.18691
"sp12m","03/08/2023",12,0.03334,0.19566,-1.16057,2.13079,-0.22291,0.06964,0.23906,-20,0.11405,20,0.1697
"sp12m","03/15/2023",12,0.02256,0.21581,-1.28542,2.54086,-0.26151,0.0678,0.24238,-20,0.13654,20,0.17429
"sp12m","03/22/2023",12,0.029,0.21249,-1.25073,2.5038,-0.24432,0.06888,0.24968,-20,0.12579,20,0.18833
"sp12m","03/29/2023",12,0.0303,0.20057,-1.29948,2.69505,-0.22947,0.06956,0.23674,-20,0.1174,20,0.16732
"sp12m","04/05/2023",12,0.02837,0.19958,-1.32191,2.803,-0.23005,0.06768,0.23181,-20,0.11721,20,0.15521
"sp12m","04/12/2023",12,0.03063,0.19738,-1.27875,2.66385,-0.22432,0.06838,0.23383,-20,0.11431,20,0.16044
"sp12m","04/19/2023",12,0.0334,0.18735,-1.37474,3.12806,-0.20475,0.0691,0.22383,-20,0.10268,20,0.1428
"sp12m","04/26/2023",12,0.03281,0.19802,-1.36844,2.99369,-0.22265,0.07295,0.23312,-20,0.11296,20,0.16126
"sp12m","05/03/2023",12,0.03376,0.19487,-1.3883,3.06796,-0.21684,0.0733,0.22988,-20,0.10935,20,0.15553
"sp12m","05/10/2023",12,0.03364,0.1893,-1.45714,3.40301,-0.20745,0.07186,0.22223,-20,0.10427,20,0.14151
"sp12m","05/17/2023",12,0.03183,0.19181,-1.44654,3.25443,-0.21446,0.07153,0.22282,-20,0.10783,20,0.14225
"sp12m","05/24/2023",12,0.03341,0.19418,-1.40906,3.19557,-0.21474,0.07256,0.22853,-20,0.10819,20,0.15189
"sp12m","05/31/2023",12,0.03758,0.18736,-1.49498,3.48701,-0.20051,0.07643,0.22337,-20,0.10017,20,0.14584
"sp12m","06/07/2023",12,0.03923,0.17379,-1.36922,3.11759,-0.17997,0.07144,0.21667,-20,0.08871,20,0.13126
"sp12m","06/14/2023",12,0.03875,0.16757,-1.35978,3.12447,-0.17212,0.06923,0.21085,-20,0.08419,20,0.11996
"sp12m","06/21/2023",12,0.03845,0.17225,-1.32832,2.94459,-0.18016,0.07072,0.21539,-20,0.08862,20,0.12805
"sp12m","06/28/2023",12,0.04069,0.16261,-1.3967,3.28583,-0.16318,0.07056,0.20688,-20,0.07917,20,0.11296
"sp12m","07/05/2023",12,0.04096,0.16089,-1.35985,3.09948,-0.16265,0.07084,0.20595,-20,0.07837,20,0.11148
"sp12m","07/12/2023",12,0.04053,0.15655,-1.36517,3.2612,-0.15462,0.06811,0.202,-20,0.07365,20,0.10369
"sp12m","07/19/2023",12,0.04084,0.15487,-1.36942,3.29169,-0.1519,0.06794,0.20063,-20,0.07206,20,0.10169
"sp12m","07/26/2023",12,0.04181,0.15364,-1.3926,3.45629,-0.14807,0.06866,0.20003,-20,0.06981,20,0.10026
"sp12m","08/02/2023",12,0.04177,0.16379,-1.38256,3.35172,-0.16232,0.07117,0.21,-20,0.07825,20,0.11916
"sp12m","08/09/2023",12,0.04092,0.16745,-1.37348,3.31321,-0.16802,0.07061,0.21349,-20,0.08171,20,0.12557
"sp12m","08/16/2023",12,0.03987,0.17707,-1.29733,2.86021,-0.18395,0.07074,0.22484,-20,0.09055,20,0.14822
"sp12m","08/23/2023",12,0.04101,0.1741,-1.39989,3.22449,-0.18037,0.07456,0.21863,-20,0.08883,20,0.13724
"sp12m","08/30/2023",12,0.03991,0.16532,-1.32923,3.08376,-0.16795,0.06877,0.21121,-20,0.0812,20,0.12061
"sp12m","09/06/2023",12,0.04099,0.16733,-1.32079,3.01468,-0.17001,0.07063,0.2142,-20,0.08227,20,0.12669
"sp12m","09/07/2023",NA,0.04099,0.16733,-1.32079,3.01468,-0.17001,0.07063,0.2142,-20,0.08227,20,0.12669
"sp12m","09/13/2023",12,0.04011,0.16463,-1.28354,2.88333,-0.1674,0.06881,0.21157,-20,0.08082,20,0.12142
"sp12m","09/20/2023",12,0.04021,0.16829,-1.21211,2.59844,-0.17376,0.06905,0.21754,-20,0.08368,20,0.13227
"sp12m","09/27/2023",12,0.03912,0.1818,-1.25927,2.59039,-0.19606,0.0735,0.2276,-20,0.09761,20,0.15281
"sp12m","10/04/2023",12,0.03826,0.18068,-1.24409,2.61652,-0.19413,0.07126,0.22658,-20,0.09624,20,0.14919
"sp12m","10/11/2023",12,0.03932,0.17221,-1.26978,2.82861,-0.17952,0.0694,0.21924,-20,0.08758,20,0.13545
"sp12m","10/18/2023",12,0.04138,0.18185,-1.34265,2.98769,-0.19082,0.07662,0.22787,-20,0.09477,20,0.15576
"sp12m","10/25/2023",12,0.03971,0.18645,-1.28947,2.86607,-0.19736,0.07349,0.2329,-20,0.09823,20,0.16193
"sp12m","11/01/2023",12,0.03869,0.17367,-1.2758,2.86023,-0.18242,0.06984,0.21931,-20,0.08913,20,0.13619
"sp12m","11/08/2023",12,0.03876,0.15978,-1.26658,2.82358,-0.1641,0.06655,0.20598,-20,0.07811,20,0.11069
"sp12m","11/15/2023",12,0.03759,0.16246,-1.22031,2.68339,-0.16804,0.06477,0.20886,-20,0.08031,20,0.11591
"sp12m","11/22/2023",12,0.03899,0.15867,-1.28265,2.99324,-0.15982,0.06575,0.20481,-20,0.07591,20,0.10894
"sp12m","11/29/2023",12,0.0376,0.16192,-1.23871,2.7587,-0.16692,0.06472,0.20771,-20,0.07979,20,0.11415
"sp12m","12/06/2023",12,0.03674,0.16312,-1.23528,2.72071,-0.17053,0.06449,0.20819,-20,0.0816,20,0.1146
"sp12m","12/13/2023",12,0.03633,0.15601,-1.29076,2.90137,-0.16113,0.06343,0.19898,-20,0.07645,20,0.09778
"sp12m","12/20/2023",12,0.03404,0.16524,-1.13051,2.34346,-0.17642,0.06068,0.21105,-20,0.08465,20,0.11931
"sp12m","12/27/2023",12,0.03424,0.16035,-1.23948,2.77092,-0.16849,0.06127,0.20283,-20,0.08047,20,0.10512
"sp12m","01/03/2024",12,0.03528,0.16423,-1.24318,2.74373,-0.17286,0.06359,0.20744,-20,0.08309,20,0.1136
"sp12m","01/10/2024",12,0.03546,0.15455,-1.24022,2.7407,-0.16052,0.06163,0.19821,-20,0.07542,20,0.09637
"sp12m","01/17/2024",12,0.03573,0.15705,-1.28889,2.89802,-0.16381,0.06358,0.1991,-20,0.07781,20,0.09877
"sp12m","01/24/2024",12,0.03624,0.14968,-1.17031,2.58762,-0.15241,0.05938,0.19653,-20,0.06924,20,0.09391
"sp12m","01/31/2024",12,0.03558,0.15595,-1.17334,2.6293,-0.1601,0.05957,0.20257,-20,0.07448,20,0.10453
"sp12m","02/07/2024",12,0.0369,0.14722,-1.20485,2.8365,-0.14635,0.05931,0.19403,-20,0.06604,20,0.08976
"sp6m","01/12/2007",6,0.0188033443941562,0.0864351401018644,-1.07970526130661,1.83719437623625,-0.095497832767106,0.033820183826336,0.111149186986306,-20,0.0242424634097549,20,0.00191535225494455
"sp6m","01/31/2007",6,0.018349612504328,0.0779692693263946,-1.0464393081712,1.84220944691113,-0.0837692828747354,0.0309895093657797,0.102376984866121,-20,0.0167576075313709,20,0.00076668640653943
"sp6m","02/15/2007",6,0.0199763558637987,0.0845426902558466,-1.00108080996122,1.58865693932704,-0.0920961417834615,0.0336103691412137,0.111834263946949,-20,0.0210958227508414,20,0.00190008414970788
"sp6m","02/28/2007",6,0.0188225095903506,0.100146526599736,-1.03180056724799,1.63869830117595,-0.114332156406367,0.0356496206096215,0.126682568920612,-20,0.0367877594929006,20,0.00734974240356956
"sp6m","03/15/2007",6,0.018766619296363,0.0995188056817652,-1.05803971791691,1.82327134851144,-0.112901811916386,0.0353597291643534,0.125505209597542,-20,0.0361375647927616,20,0.0077148382874308
"sp6m","03/30/2007",6,0.0194938604219456,0.0982009795796823,-1.17230840903394,2.02476833648858,-0.111578600526249,0.0381929030107326,0.121965146837603,-20,0.0373059481987706,20,0.00471706801943328
"sp6m","04/13/2007",6,0.0200032619382441,0.089311938117919,-1.25567720829632,2.44352723620024,-0.0965873441163487,0.0369686019498552,0.112389898564847,-20,0.0285769790355021,20,0.00166006852879463
"sp6m","04/30/2007",6,0.0180678014698456,0.0930359861366782,-0.923788949349182,1.36078852260423,-0.104966792807329,0.0322872840517669,0.12073870532548,-20,0.0282346241370561,20,0.00486783765217813
"sp6m","05/15/2007",6,0.0195256219417157,0.0981457147002447,-0.914051029630994,1.32329318712389,-0.108931096277037,0.0340029836415589,0.128262625764924,-20,0.0320227935194713,20,0.00707589744600368
"sp6m","05/31/2007",6,0.0185111702195651,0.0968876820976873,-0.946729783855075,1.4558566759351,-0.10957718837458,0.0332064549286919,0.125204283590801,-20,0.0327646706725267,20,0.00725674461540993
"sp6m","06/15/2007",6,0.017632963747527,0.0998319116429806,-0.953329550878992,1.45767269517048,-0.114873641013148,0.0332404768871353,0.127048893233282,-20,0.0363974806026664,20,0.00872542984248859
"sp6m","06/29/2007",6,0.0180185245896589,0.11056202695069,-1.01824844001967,1.60538646603271,-0.129743867394833,0.0363223528789612,0.137288254382641,-20,0.048224599852304,20,0.0154783262959854
"sp6m","07/13/2007",6,0.0195132446468929,0.111052843328471,-1.0490401482902,1.60906403666426,-0.12940556563662,0.0392649082608452,0.138200316822844,-20,0.0490582475156108,20,0.0146114560529502
"sp6m","07/31/2007",6,0.017407636252337,0.137772950314598,-0.887206645116566,1.16187626318511,-0.168077117181002,0.0386323652713085,0.169442685669976,-20,0.0756380386340217,20,0.0522948239293552
"sp6m","08/15/2007",6,0.0114594951427187,0.160131205604261,-0.91848398837575,1.22574437369779,-0.202685899664989,0.0340029836415589,0.188517575097765,-20,0.101677632729344,20,0.0808111211184134
"sp6m","08/31/2007",6,0.0132677991752888,0.149005878239049,-1.04340984379213,1.27246790244345,-0.193861604367542,0.0437481376198399,0.170340394727284,-20,0.0955021286013636,20,0.049146390444484
"sp6m","09/14/2007",6,0.0133721039369304,0.152386634421836,-1.04950740289683,1.43755353105992,-0.193986799497314,0.042417871069439,0.175471911167431,-20,0.0959647269195295,20,0.0577688740325033
"sp6m","09/28/2007",6,0.0155954140853577,0.124978919966303,-1.10127662629819,1.70245320157631,-0.152365614749072,0.0388491055887255,0.147969121152609,-20,0.0662347534151621,20,0.022487024373689
"sp6m","10/15/2007",6,0.0159351192235786,0.136142285702055,-1.02094217518124,1.37480184756409,-0.169904421198163,0.0413593365183859,0.161557149661628,-20,0.077630559148861,20,0.0379809121870583
"sp6m","10/31/2007",6,0.0156828062640424,0.137897988770285,-1.19311428616166,2.00865750461776,-0.171004913586718,0.0430042597691586,0.158557146437751,-20,0.08055578902893,20,0.0369035255399144
"sp6m","11/15/2007",6,0.00785930835770121,0.174149047233296,-1.09233730589057,1.59615873404219,-0.227978588598921,0.0391820153674125,0.19292931593687,-20,0.118467031810031,20,0.0876531071677371
